,Date,Time,Finish,Duration,Period,Start,Stop
2015-08-31 12:55:00,2015-08-31,12:55:00,2015-08-31 13:44:00,49.0,Day,228.53819444444446,228.57222222222222
2015-08-31 16:01:00,2015-08-31,16:01:00,2015-08-31 16:13:00,12.0,Day,228.66736111111112,228.67569444444445
2015-08-31 18:26:00,2015-08-31,18:26:00,2015-08-31 21:51:00,205.0,Night,228.76805555555555,228.91041666666666
2015-08-31 22:10:00,2015-08-31,22:10:00,2015-09-01 00:45:00,155.0,Night,228.92361111111111,229.03125
2015-09-01 01:10:00,2015-09-01,01:10:00,2015-09-01 03:15:00,125.0,Night,229.04861111111111,229.13541666666666
2015-09-01 03:55:00,2015-09-01,03:55:00,2015-09-01 06:20:00,145.0,Night,229.16319444444446,229.26388888888889
2015-09-01 08:55:00,2015-09-01,08:55:00,2015-09-01 09:35:00,40.0,Day,229.37152777777777,229.39930555555554
2015-09-01 12:57:00,2015-09-01,12:57:00,2015-09-01 13:59:00,62.0,Day,229.53958333333333,229.58263888888888
2015-09-01 18:30:00,2015-09-01,18:30:00,2015-09-01 21:44:00,194.0,Night,229.77083333333334,229.90555555555557
2015-09-01 22:07:00,2015-09-01,22:07:00,2015-09-01 23:44:00,97.0,Night,229.92152777777778,229.98888888888888
2015-09-02 00:25:00,2015-09-02,00:25:00,2015-09-02 01:23:00,58.0,Night,230.01736111111111,230.0576388888889
2015-09-02 02:00:00,2015-09-02,02:00:00,2015-09-02 05:40:00,220.0,Night,230.08333333333334,230.23611111111111
2015-09-02 08:23:00,2015-09-02,08:23:00,2015-09-02 08:49:00,26.0,Day,230.34930555555556,230.3673611111111
2015-09-02 11:01:00,2015-09-02,11:01:00,2015-09-02 12:13:00,72.0,Day,230.45902777777778,230.5090277777778
2015-09-02 14:28:00,2015-09-02,14:28:00,2015-09-02 15:00:00,32.0,Day,230.6027777777778,230.625
2015-09-02 18:20:00,2015-09-02,18:20:00,2015-09-03 00:50:00,390.0,Night,230.76388888888889,231.03472222222223
2015-09-03 01:20:00,2015-09-03,01:20:00,2015-09-03 04:13:00,173.0,Night,231.05555555555554,231.17569444444445
2015-09-03 04:40:00,2015-09-03,04:40:00,2015-09-03 07:19:00,159.0,Night,231.19444444444446,231.3048611111111
2015-09-03 11:22:00,2015-09-03,11:22:00,2015-09-03 12:01:00,39.0,Day,231.4736111111111,231.50069444444443
2015-09-03 14:38:00,2015-09-03,14:38:00,2015-09-03 17:35:00,177.0,Day,231.60972222222222,231.73263888888889
2015-09-03 19:30:00,2015-09-03,19:30:00,2015-09-03 23:32:00,242.0,Night,231.8125,231.98055555555555
2015-09-04 00:10:00,2015-09-04,00:10:00,2015-09-04 05:49:00,339.0,Night,232.00694444444446,232.2423611111111
2015-09-04 08:11:00,2015-09-04,08:11:00,2015-09-04 08:39:00,28.0,Day,232.34097222222223,232.36041666666668
2015-09-04 11:04:00,2015-09-04,11:04:00,2015-09-04 11:33:00,29.0,Day,232.4611111111111,232.48125
2015-09-04 13:30:00,2015-09-04,13:30:00,2015-09-04 14:10:00,40.0,Day,232.5625,232.59027777777777
2015-09-04 18:43:00,2015-09-04,18:43:00,2015-09-04 23:50:00,307.0,Night,232.7798611111111,232.99305555555554
2015-09-05 00:17:00,2015-09-05,00:17:00,2015-09-05 05:19:00,302.0,Night,233.01180555555555,233.22152777777777
2015-09-05 05:46:00,2015-09-05,05:46:00,2015-09-05 08:12:00,146.0,Night,233.24027777777778,233.34166666666667
2015-09-05 11:55:00,2015-09-05,11:55:00,2015-09-05 12:30:00,35.0,Day,233.49652777777777,233.52083333333334
2015-09-05 15:30:00,2015-09-05,15:30:00,2015-09-05 17:30:00,120.0,Day,233.64583333333334,233.72916666666666
2015-09-05 19:05:00,2015-09-05,19:05:00,2015-09-06 00:58:00,353.0,Night,233.79513888888889,234.0402777777778
2015-09-06 01:30:00,2015-09-06,01:30:00,2015-09-06 05:00:00,210.0,Night,234.0625,234.20833333333334
2015-09-06 05:34:00,2015-09-06,05:34:00,2015-09-06 07:14:00,100.0,Night,234.23194444444445,234.30138888888888
2015-09-06 10:05:00,2015-09-06,10:05:00,2015-09-06 10:37:00,32.0,Day,234.42013888888889,234.4423611111111
2015-09-06 13:12:00,2015-09-06,13:12:00,2015-09-06 13:48:00,36.0,Day,234.55,234.575
2015-09-06 16:33:00,2015-09-06,16:33:00,2015-09-06 17:03:00,30.0,Day,234.68958333333333,234.71041666666667
2015-09-06 19:00:00,2015-09-06,19:00:00,2015-09-06 22:14:00,194.0,Night,234.79166666666666,234.92638888888888
2015-09-06 23:15:00,2015-09-06,23:15:00,2015-09-07 01:13:00,118.0,Night,234.96875,235.05069444444445
2015-09-07 01:43:00,2015-09-07,01:43:00,2015-09-07 03:52:00,129.0,Night,235.0715277777778,235.1611111111111
2015-09-07 04:13:00,2015-09-07,04:13:00,2015-09-07 06:33:00,140.0,Night,235.17569444444445,235.27291666666667
2015-09-07 08:53:00,2015-09-07,08:53:00,2015-09-07 10:16:00,83.0,Day,235.3701388888889,235.42777777777778
2015-09-07 13:21:00,2015-09-07,13:21:00,2015-09-07 13:52:00,31.0,Day,235.55625,235.57777777777778
2015-09-07 18:29:00,2015-09-07,18:29:00,2015-09-07 21:00:00,151.0,Night,235.77013888888888,235.875
2015-09-07 22:00:00,2015-09-07,22:00:00,2015-09-07 23:56:00,116.0,Night,235.91666666666666,235.99722222222223
2015-09-08 00:45:00,2015-09-08,00:45:00,2015-09-08 02:58:00,133.0,Night,236.03125,236.1236111111111
2015-09-08 03:40:00,2015-09-08,03:40:00,2015-09-08 04:35:00,55.0,Night,236.15277777777777,236.19097222222223
2015-09-08 04:57:00,2015-09-08,04:57:00,2015-09-08 06:51:00,114.0,Night,236.20625,236.28541666666666
2015-09-08 08:35:00,2015-09-08,08:35:00,2015-09-08 09:40:00,65.0,Day,236.35763888888889,236.40277777777777
2015-09-08 13:09:00,2015-09-08,13:09:00,2015-09-08 13:56:00,47.0,Day,236.54791666666668,236.58055555555555
2015-09-08 18:25:00,2015-09-08,18:25:00,2015-09-08 22:26:00,241.0,Night,236.76736111111111,236.93472222222223
2015-09-08 23:02:00,2015-09-08,23:02:00,2015-09-09 01:56:00,174.0,Night,236.9597222222222,237.08055555555555
2015-09-09 02:25:00,2015-09-09,02:25:00,2015-09-09 06:46:00,261.0,Night,237.10069444444446,237.28194444444443
2015-09-09 09:34:00,2015-09-09,09:34:00,2015-09-09 10:14:00,40.0,Day,237.3986111111111,237.42638888888888
2015-09-09 12:47:00,2015-09-09,12:47:00,2015-09-09 13:54:00,67.0,Day,237.5326388888889,237.57916666666668
2015-09-09 18:15:00,2015-09-09,18:15:00,2015-09-09 22:34:00,259.0,Night,237.76041666666666,237.94027777777777
2015-09-09 23:10:00,2015-09-09,23:10:00,2015-09-10 05:20:00,370.0,Night,237.96527777777777,238.22222222222223
2015-09-10 06:11:00,2015-09-10,06:11:00,2015-09-10 07:59:00,108.0,Night,238.2576388888889,238.33263888888888
2015-09-10 11:19:00,2015-09-10,11:19:00,2015-09-10 11:55:00,36.0,Day,238.47152777777777,238.49652777777777
2015-09-10 15:23:00,2015-09-10,15:23:00,2015-09-10 15:58:00,35.0,Day,238.64097222222222,238.6652777777778
2015-09-10 18:24:00,2015-09-10,18:24:00,2015-09-10 19:09:00,45.0,Night,238.76666666666668,238.79791666666668
2015-09-10 19:15:00,2015-09-10,19:15:00,2015-09-10 22:39:00,204.0,Night,238.80208333333334,238.94375
2015-09-10 23:19:00,2015-09-10,23:19:00,2015-09-11 02:37:00,198.0,Night,238.97152777777777,239.10902777777778
2015-09-11 03:00:00,2015-09-11,03:00:00,2015-09-11 05:13:00,133.0,Night,239.125,239.2173611111111
2015-09-11 07:36:00,2015-09-11,07:36:00,2015-09-11 08:13:00,37.0,Night,239.31666666666666,239.3423611111111
2015-09-11 11:40:00,2015-09-11,11:40:00,2015-09-11 12:27:00,47.0,Day,239.48611111111111,239.51875
2015-09-11 15:01:00,2015-09-11,15:01:00,2015-09-11 15:31:00,30.0,Day,239.62569444444443,239.64652777777778
2015-09-11 18:40:00,2015-09-11,18:40:00,2015-09-11 23:20:00,280.0,Night,239.77777777777777,239.97222222222223
2015-09-11 23:42:00,2015-09-11,23:42:00,2015-09-12 05:32:00,350.0,Night,239.9875,240.23055555555555
2015-09-12 06:15:00,2015-09-12,06:15:00,2015-09-12 07:04:00,49.0,Night,240.26041666666666,240.29444444444445
2015-09-12 10:13:00,2015-09-12,10:13:00,2015-09-12 10:50:00,37.0,Day,240.42569444444445,240.45138888888889
2015-09-12 14:17:00,2015-09-12,14:17:00,2015-09-12 15:05:00,48.0,Day,240.5951388888889,240.62847222222223
2015-09-12 18:38:00,2015-09-12,18:38:00,2015-09-12 23:24:00,286.0,Night,240.7763888888889,240.975
2015-09-12 23:50:00,2015-09-12,23:50:00,2015-09-13 02:50:00,180.0,Night,240.99305555555554,241.11805555555554
2015-09-13 03:30:00,2015-09-13,03:30:00,2015-09-13 05:29:00,119.0,Night,241.14583333333334,241.22847222222222
2015-09-13 07:24:00,2015-09-13,07:24:00,2015-09-13 07:41:00,17.0,Night,241.30833333333334,241.3201388888889
2015-09-13 07:42:00,2015-09-13,07:42:00,2015-09-13 08:10:00,28.0,Night,241.32083333333333,241.34027777777777
2015-09-13 10:50:00,2015-09-13,10:50:00,2015-09-13 11:05:00,15.0,Day,241.45138888888889,241.46180555555554
2015-09-13 14:52:00,2015-09-13,14:52:00,2015-09-13 15:18:00,26.0,Day,241.61944444444444,241.6375
2015-09-13 16:11:00,2015-09-13,16:11:00,2015-09-13 17:00:00,49.0,Day,241.67430555555555,241.70833333333334
2015-09-13 18:45:00,2015-09-13,18:45:00,2015-09-14 01:04:00,379.0,Night,241.78125,242.04444444444445
2015-09-14 01:16:00,2015-09-14,01:16:00,2015-09-14 04:17:00,181.0,Night,242.05277777777778,242.1784722222222
2015-09-14 04:47:00,2015-09-14,04:47:00,2015-09-14 07:20:00,153.0,Night,242.19930555555555,242.30555555555554
2015-09-14 09:37:00,2015-09-14,09:37:00,2015-09-14 10:14:00,37.0,Day,242.40069444444444,242.42638888888888
2015-09-14 12:52:00,2015-09-14,12:52:00,2015-09-14 13:25:00,33.0,Day,242.5361111111111,242.55902777777777
2015-09-14 18:34:00,2015-09-14,18:34:00,2015-09-14 23:06:00,272.0,Night,242.7736111111111,242.9625
2015-09-14 23:31:00,2015-09-14,23:31:00,2015-09-15 02:54:00,203.0,Night,242.97986111111112,243.12083333333334
2015-09-15 03:06:00,2015-09-15,03:06:00,2015-09-15 05:00:00,114.0,Night,243.12916666666666,243.20833333333334
2015-09-15 05:50:00,2015-09-15,05:50:00,2015-09-15 07:00:00,70.0,Night,243.24305555555554,243.29166666666666
2015-09-15 09:21:00,2015-09-15,09:21:00,2015-09-15 10:50:00,89.0,Day,243.38958333333332,243.45138888888889
2015-09-15 14:14:00,2015-09-15,14:14:00,2015-09-15 14:49:00,35.0,Day,243.59305555555557,243.6173611111111
2015-09-15 18:15:00,2015-09-15,18:15:00,2015-09-15 23:03:00,288.0,Night,243.76041666666666,243.96041666666667
2015-09-15 23:30:00,2015-09-15,23:30:00,2015-09-16 02:42:00,192.0,Night,243.97916666666666,244.1125
2015-09-16 03:10:00,2015-09-16,03:10:00,2015-09-16 06:00:00,170.0,Night,244.13194444444446,244.25
2015-09-16 08:07:00,2015-09-16,08:07:00,2015-09-16 09:15:00,68.0,Day,244.33819444444444,244.38541666666666
2015-09-16 11:59:00,2015-09-16,11:59:00,2015-09-16 12:38:00,39.0,Day,244.49930555555557,244.5263888888889
2015-09-16 15:39:00,2015-09-16,15:39:00,2015-09-16 17:47:00,128.0,Day,244.65208333333334,244.7409722222222
2015-09-16 19:40:00,2015-09-16,19:40:00,2015-09-16 23:41:00,241.0,Night,244.81944444444446,244.98680555555555
2015-09-16 23:51:00,2015-09-16,23:51:00,2015-09-17 03:19:00,208.0,Night,244.99375,245.13819444444445
2015-09-17 03:50:00,2015-09-17,03:50:00,2015-09-17 06:10:00,140.0,Night,245.15972222222223,245.25694444444446
2015-09-17 08:41:00,2015-09-17,08:41:00,2015-09-17 09:29:00,48.0,Day,245.36180555555555,245.39513888888888
2015-09-17 12:55:00,2015-09-17,12:55:00,2015-09-17 14:52:00,117.0,Day,245.53819444444446,245.61944444444444
2015-09-17 18:40:00,2015-09-17,18:40:00,2015-09-17 22:32:00,232.0,Night,245.77777777777777,245.9388888888889
2015-09-17 22:55:00,2015-09-17,22:55:00,2015-09-18 00:31:00,96.0,Night,245.95486111111111,246.02152777777778
2015-09-18 01:07:00,2015-09-18,01:07:00,2015-09-18 04:07:00,180.0,Night,246.04652777777778,246.17152777777778
2015-09-18 04:30:00,2015-09-18,04:30:00,2015-09-18 06:59:00,149.0,Night,246.1875,246.29097222222222
2015-09-18 09:36:00,2015-09-18,09:36:00,2015-09-18 10:19:00,43.0,Day,246.4,246.4298611111111
2015-09-18 13:37:00,2015-09-18,13:37:00,2015-09-18 14:06:00,29.0,Day,246.5673611111111,246.5875
2015-09-18 18:19:00,2015-09-18,18:19:00,2015-09-18 23:22:00,303.0,Night,246.76319444444445,246.9736111111111
2015-09-18 23:37:00,2015-09-18,23:37:00,2015-09-19 01:04:00,87.0,Night,246.98402777777778,247.04444444444445
2015-09-19 01:30:00,2015-09-19,01:30:00,2015-09-19 04:32:00,182.0,Night,247.0625,247.1888888888889
2015-09-19 05:10:00,2015-09-19,05:10:00,2015-09-19 07:50:00,160.0,Night,247.21527777777777,247.32638888888889
2015-09-19 10:45:00,2015-09-19,10:45:00,2015-09-19 11:19:00,34.0,Day,247.44791666666666,247.47152777777777
2015-09-19 13:43:00,2015-09-19,13:43:00,2015-09-19 15:05:00,82.0,Day,247.5715277777778,247.62847222222223
2015-09-19 18:42:00,2015-09-19,18:42:00,2015-09-19 22:39:00,237.0,Night,247.77916666666667,247.94375
2015-09-19 22:54:00,2015-09-19,22:54:00,2015-09-20 01:05:00,131.0,Night,247.95416666666668,248.04513888888889
2015-09-20 01:35:00,2015-09-20,01:35:00,2015-09-20 04:48:00,193.0,Night,248.06597222222223,248.2
2015-09-20 05:04:00,2015-09-20,05:04:00,2015-09-20 06:49:00,105.0,Night,248.2111111111111,248.28402777777777
2015-09-20 09:31:00,2015-09-20,09:31:00,2015-09-20 09:49:00,18.0,Day,248.39652777777778,248.40902777777777
2015-09-20 13:23:00,2015-09-20,13:23:00,2015-09-20 14:50:00,87.0,Day,248.5576388888889,248.61805555555554
2015-09-20 18:40:00,2015-09-20,18:40:00,2015-09-20 21:32:00,172.0,Night,248.77777777777777,248.8972222222222
2015-09-20 21:54:00,2015-09-20,21:54:00,2015-09-20 23:11:00,77.0,Night,248.9125,248.96597222222223
2015-09-20 23:30:00,2015-09-20,23:30:00,2015-09-21 01:33:00,123.0,Night,248.97916666666666,249.06458333333333
2015-09-21 02:35:00,2015-09-21,02:35:00,2015-09-21 04:28:00,113.0,Night,249.10763888888889,249.1861111111111
2015-09-21 04:44:00,2015-09-21,04:44:00,2015-09-21 06:36:00,112.0,Night,249.19722222222222,249.275
2015-09-21 09:17:00,2015-09-21,09:17:00,2015-09-21 10:01:00,44.0,Day,249.38680555555555,249.41736111111112
2015-09-21 12:15:00,2015-09-21,12:15:00,2015-09-21 12:35:00,20.0,Day,249.51041666666666,249.52430555555554
2015-09-21 15:11:00,2015-09-21,15:11:00,2015-09-21 15:50:00,39.0,Day,249.6326388888889,249.65972222222223
2015-09-21 18:25:00,2015-09-21,18:25:00,2015-09-21 22:00:00,215.0,Night,249.76736111111111,249.91666666666666
2015-09-21 22:29:00,2015-09-21,22:29:00,2015-09-22 01:40:00,191.0,Night,249.93680555555557,250.06944444444446
2015-09-22 02:25:00,2015-09-22,02:25:00,2015-09-22 05:54:00,209.0,Night,250.10069444444446,250.24583333333334
2015-09-22 08:20:00,2015-09-22,08:20:00,2015-09-22 08:47:00,27.0,Day,250.34722222222223,250.3659722222222
2015-09-22 12:11:00,2015-09-22,12:11:00,2015-09-22 13:18:00,67.0,Day,250.5076388888889,250.55416666666667
2015-09-22 15:46:00,2015-09-22,15:46:00,2015-09-22 16:57:00,71.0,Day,250.65694444444443,250.70625
2015-09-22 18:53:00,2015-09-22,18:53:00,2015-09-22 22:49:00,236.0,Night,250.78680555555556,250.95069444444445
2015-09-23 01:01:00,2015-09-23,01:01:00,2015-09-23 03:10:00,129.0,Night,251.04236111111112,251.13194444444446
2015-09-23 03:30:00,2015-09-23,03:30:00,2015-09-23 05:59:00,149.0,Night,251.14583333333334,251.24930555555557
2015-09-23 08:34:00,2015-09-23,08:34:00,2015-09-23 09:14:00,40.0,Day,251.35694444444445,251.38472222222222
2015-09-23 12:34:00,2015-09-23,12:34:00,2015-09-23 13:18:00,44.0,Day,251.5236111111111,251.55416666666667
2015-09-23 16:13:00,2015-09-23,16:13:00,2015-09-23 16:44:00,31.0,Day,251.67569444444445,251.69722222222222
2015-09-23 18:15:00,2015-09-23,18:15:00,2015-09-23 22:09:00,234.0,Night,251.76041666666666,251.92291666666668
2015-09-23 22:37:00,2015-09-23,22:37:00,2015-09-24 02:12:00,215.0,Night,251.9423611111111,252.09166666666667
2015-09-24 02:47:00,2015-09-24,02:47:00,2015-09-24 05:45:00,178.0,Night,252.1159722222222,252.23958333333334
2015-09-24 07:54:00,2015-09-24,07:54:00,2015-09-24 08:28:00,34.0,Night,252.32916666666668,252.3527777777778
2015-09-24 12:05:00,2015-09-24,12:05:00,2015-09-24 12:59:00,54.0,Day,252.50347222222223,252.54097222222222
2015-09-24 15:46:00,2015-09-24,15:46:00,2015-09-24 16:57:00,71.0,Day,252.65694444444443,252.70625
2015-09-24 20:20:00,2015-09-24,20:20:00,2015-09-24 22:39:00,139.0,Night,252.84722222222223,252.94375
2015-09-24 23:10:00,2015-09-24,23:10:00,2015-09-25 01:15:00,125.0,Night,252.96527777777777,253.05208333333334
2015-09-25 01:35:00,2015-09-25,01:35:00,2015-09-25 03:23:00,108.0,Night,253.06597222222223,253.14097222222222
2015-09-25 03:58:00,2015-09-25,03:58:00,2015-09-25 05:58:00,120.0,Night,253.1652777777778,253.2486111111111
2015-09-25 08:21:00,2015-09-25,08:21:00,2015-09-25 09:34:00,73.0,Day,253.34791666666666,253.3986111111111
2015-09-25 12:31:00,2015-09-25,12:31:00,2015-09-25 13:04:00,33.0,Day,253.52152777777778,253.54444444444445
2015-09-25 15:54:00,2015-09-25,15:54:00,2015-09-25 16:35:00,41.0,Day,253.6625,253.69097222222223
2015-09-25 19:00:00,2015-09-25,19:00:00,2015-09-26 00:04:00,304.0,Night,253.79166666666666,254.00277777777777
2015-09-26 00:35:00,2015-09-26,00:35:00,2015-09-26 03:54:00,199.0,Night,254.02430555555554,254.1625
2015-09-26 04:30:00,2015-09-26,04:30:00,2015-09-26 06:18:00,108.0,Night,254.1875,254.2625
2015-09-26 09:00:00,2015-09-26,09:00:00,2015-09-26 09:37:00,37.0,Day,254.375,254.40069444444444
2015-09-26 12:54:00,2015-09-26,12:54:00,2015-09-26 14:37:00,103.0,Day,254.5375,254.60902777777778
2015-09-26 18:07:00,2015-09-26,18:07:00,2015-09-26 20:44:00,157.0,Night,254.7548611111111,254.86388888888888
2015-09-26 21:35:00,2015-09-26,21:35:00,2015-09-26 22:31:00,56.0,Night,254.89930555555554,254.93819444444443
2015-09-26 22:49:00,2015-09-26,22:49:00,2015-09-26 23:45:00,56.0,Night,254.95069444444445,254.98958333333334
2015-09-27 00:09:00,2015-09-27,00:09:00,2015-09-27 02:12:00,123.0,Night,255.00625,255.09166666666667
2015-09-27 02:50:00,2015-09-27,02:50:00,2015-09-27 05:50:00,180.0,Night,255.11805555555554,255.24305555555554
2015-09-27 06:15:00,2015-09-27,06:15:00,2015-09-27 08:37:00,142.0,Night,255.26041666666666,255.35902777777778
2015-09-27 11:20:00,2015-09-27,11:20:00,2015-09-27 12:12:00,52.0,Day,255.47222222222223,255.50833333333333
2015-09-27 16:00:00,2015-09-27,16:00:00,2015-09-27 17:05:00,65.0,Day,255.66666666666666,255.71180555555554
2015-09-27 19:10:00,2015-09-27,19:10:00,2015-09-27 22:02:00,172.0,Night,255.79861111111111,255.91805555555555
2015-09-27 22:30:00,2015-09-27,22:30:00,2015-09-28 00:51:00,141.0,Night,255.9375,256.03541666666666
2015-09-28 02:30:00,2015-09-28,02:30:00,2015-09-28 05:06:00,156.0,Night,256.1041666666667,256.2125
2015-09-28 05:30:00,2015-09-28,05:30:00,2015-09-28 07:18:00,108.0,Night,256.2291666666667,256.3041666666667
2015-09-28 09:30:00,2015-09-28,09:30:00,2015-09-28 10:02:00,32.0,Day,256.3958333333333,256.41805555555555
2015-09-28 13:18:00,2015-09-28,13:18:00,2015-09-28 14:30:00,72.0,Day,256.5541666666667,256.6041666666667
2015-09-28 18:47:00,2015-09-28,18:47:00,2015-09-29 01:44:00,417.0,Night,256.78263888888887,257.0722222222222
2015-09-29 02:19:00,2015-09-29,02:19:00,2015-09-29 04:15:00,116.0,Night,257.0965277777778,257.1770833333333
2015-09-29 04:33:00,2015-09-29,04:33:00,2015-09-29 06:24:00,111.0,Night,257.18958333333336,257.26666666666665
2015-09-29 08:38:00,2015-09-29,08:38:00,2015-09-29 09:40:00,62.0,Day,257.3597222222222,257.40277777777777
2015-09-29 12:14:00,2015-09-29,12:14:00,2015-09-29 12:44:00,30.0,Day,257.5097222222222,257.53055555555557
2015-09-29 15:16:00,2015-09-29,15:16:00,2015-09-29 15:47:00,31.0,Day,257.6361111111111,257.65763888888887
2015-09-29 19:12:00,2015-09-29,19:12:00,2015-09-29 23:13:00,241.0,Night,257.8,257.96736111111113
2015-09-29 23:55:00,2015-09-29,23:55:00,2015-09-30 00:53:00,58.0,Night,257.99652777777777,258.03680555555553
2015-09-30 01:03:00,2015-09-30,01:03:00,2015-09-30 02:13:00,70.0,Night,258.04375,258.09236111111113
2015-09-30 02:41:00,2015-09-30,02:41:00,2015-09-30 04:46:00,125.0,Night,258.1118055555556,258.1986111111111
2015-09-30 05:20:00,2015-09-30,05:20:00,2015-09-30 07:40:00,140.0,Night,258.22222222222223,258.31944444444446
2015-09-30 10:10:00,2015-09-30,10:10:00,2015-09-30 11:37:00,87.0,Day,258.4236111111111,258.4840277777778
2015-09-30 15:12:00,2015-09-30,15:12:00,2015-09-30 16:05:00,53.0,Day,258.6333333333333,258.6701388888889
2015-09-30 18:48:00,2015-09-30,18:48:00,2015-09-30 23:58:00,310.0,Night,258.78333333333336,258.99861111111113
2015-10-01 00:18:00,2015-10-01,00:18:00,2015-10-01 03:28:00,190.0,Night,259.0125,259.14444444444445
2015-10-01 05:00:00,2015-10-01,05:00:00,2015-10-01 06:14:00,74.0,Night,259.2083333333333,259.2597222222222
2015-10-01 08:41:00,2015-10-01,08:41:00,2015-10-01 10:19:00,98.0,Day,259.3618055555556,259.4298611111111
2015-10-01 14:24:00,2015-10-01,14:24:00,2015-10-01 14:53:00,29.0,Day,259.6,259.6201388888889
2015-10-01 17:59:00,2015-10-01,17:59:00,2015-10-01 18:46:00,47.0,Night,259.74930555555557,259.78194444444443
2015-10-01 18:53:00,2015-10-01,18:53:00,2015-10-01 22:09:00,196.0,Night,259.78680555555553,259.92291666666665
2015-10-01 22:37:00,2015-10-01,22:37:00,2015-10-02 02:05:00,208.0,Night,259.9423611111111,260.08680555555554
2015-10-02 02:41:00,2015-10-02,02:41:00,2015-10-02 02:50:00,9.0,Night,260.1118055555556,260.11805555555554
2015-10-02 03:04:00,2015-10-02,03:04:00,2015-10-02 05:48:00,164.0,Night,260.1277777777778,260.2416666666667
2015-10-02 08:08:00,2015-10-02,08:08:00,2015-10-02 09:26:00,78.0,Day,260.3388888888889,260.3930555555556
2015-10-02 12:15:00,2015-10-02,12:15:00,2015-10-02 12:58:00,43.0,Day,260.5104166666667,260.54027777777776
2015-10-02 15:14:00,2015-10-02,15:14:00,2015-10-02 15:44:00,30.0,Day,260.6347222222222,260.65555555555557
2015-10-02 18:29:00,2015-10-02,18:29:00,2015-10-02 21:55:00,206.0,Night,260.7701388888889,260.91319444444446
2015-10-02 22:41:00,2015-10-02,22:41:00,2015-10-03 01:41:00,180.0,Night,260.9451388888889,261.0701388888889
2015-10-03 02:22:00,2015-10-03,02:22:00,2015-10-03 04:47:00,145.0,Night,261.0986111111111,261.19930555555555
2015-10-03 05:04:00,2015-10-03,05:04:00,2015-10-03 07:00:00,116.0,Night,261.2111111111111,261.2916666666667
2015-10-03 10:33:00,2015-10-03,10:33:00,2015-10-03 11:10:00,37.0,Day,261.43958333333336,261.46527777777777
2015-10-03 14:12:00,2015-10-03,14:12:00,2015-10-03 16:24:00,132.0,Day,261.59166666666664,261.68333333333334
2015-10-03 19:45:00,2015-10-03,19:45:00,2015-10-04 00:07:00,262.0,Night,261.8229166666667,262.0048611111111
2015-10-04 00:24:00,2015-10-04,00:24:00,2015-10-04 02:29:00,125.0,Night,262.01666666666665,262.1034722222222
2015-10-04 03:59:00,2015-10-04,03:59:00,2015-10-04 06:34:00,155.0,Night,262.1659722222222,262.2736111111111
2015-10-04 08:42:00,2015-10-04,08:42:00,2015-10-04 09:25:00,43.0,Day,262.3625,262.3923611111111
2015-10-04 12:20:00,2015-10-04,12:20:00,2015-10-04 13:27:00,67.0,Day,262.5138888888889,262.56041666666664
2015-10-04 16:27:00,2015-10-04,16:27:00,2015-10-04 17:07:00,40.0,Day,262.68541666666664,262.71319444444447
2015-10-04 19:45:00,2015-10-04,19:45:00,2015-10-05 03:38:00,473.0,Night,262.8229166666667,263.1513888888889
2015-10-05 04:12:00,2015-10-05,04:12:00,2015-10-05 06:27:00,135.0,Night,263.175,263.26875
2015-10-05 06:34:00,2015-10-05,06:34:00,2015-10-05 07:34:00,60.0,Night,263.2736111111111,263.3152777777778
2015-10-05 11:48:00,2015-10-05,11:48:00,2015-10-05 12:27:00,39.0,Day,263.4916666666667,263.51875
2015-10-05 15:29:00,2015-10-05,15:29:00,2015-10-05 16:00:00,31.0,Day,263.6451388888889,263.6666666666667
2015-10-05 19:24:00,2015-10-05,19:24:00,2015-10-05 22:19:00,175.0,Night,263.80833333333334,263.9298611111111
2015-10-05 22:40:00,2015-10-05,22:40:00,2015-10-05 23:43:00,63.0,Night,263.94444444444446,263.98819444444445
2015-10-05 23:53:00,2015-10-05,23:53:00,2015-10-06 00:47:00,54.0,Night,263.9951388888889,264.03263888888887
2015-10-06 00:54:00,2015-10-06,00:54:00,2015-10-06 02:09:00,75.0,Night,264.0375,264.08958333333334
2015-10-06 02:27:00,2015-10-06,02:27:00,2015-10-06 05:31:00,184.0,Night,264.1020833333333,264.2298611111111
2015-10-06 05:45:00,2015-10-06,05:45:00,2015-10-06 06:49:00,64.0,Night,264.2395833333333,264.2840277777778
2015-10-06 09:53:00,2015-10-06,09:53:00,2015-10-06 11:50:00,117.0,Day,264.41180555555553,264.49305555555554
2015-10-06 15:41:00,2015-10-06,15:41:00,2015-10-06 16:55:00,74.0,Day,264.6534722222222,264.7048611111111
2015-10-06 19:40:00,2015-10-06,19:40:00,2015-10-07 00:15:00,275.0,Night,264.81944444444446,265.0104166666667
2015-10-07 00:43:00,2015-10-07,00:43:00,2015-10-07 03:41:00,178.0,Night,265.02986111111113,265.1534722222222
2015-10-07 04:11:00,2015-10-07,04:11:00,2015-10-07 05:15:00,64.0,Night,265.1743055555556,265.21875
2015-10-07 05:20:00,2015-10-07,05:20:00,2015-10-07 06:37:00,77.0,Night,265.22222222222223,265.27569444444447
2015-10-07 08:50:00,2015-10-07,08:50:00,2015-10-07 09:30:00,40.0,Day,265.36805555555554,265.3958333333333
2015-10-07 13:03:00,2015-10-07,13:03:00,2015-10-07 14:22:00,79.0,Day,265.54375,265.5986111111111
