,Date,Time,Finish,Duration,Period,Start,Stop
2018-05-29 13:09:00,2018-05-29,13:09:00,2018-05-29 13:31:00,22.0,Day,253.54791666666668,253.56319444444443
2018-05-29 16:32:00,2018-05-29,16:32:00,2018-05-29 17:32:00,60.0,Day,253.6888888888889,253.73055555555555
2018-05-29 20:05:00,2018-05-29,20:05:00,2018-05-29 22:04:00,119.0,Night,253.83680555555554,253.91944444444445
2018-05-29 22:14:00,2018-05-29,22:14:00,2018-05-30 01:33:00,199.0,Night,253.92638888888888,254.06458333333333
2018-05-30 01:44:00,2018-05-30,01:44:00,2018-05-30 04:05:00,141.0,Night,254.07222222222222,254.17013888888889
2018-05-30 04:16:00,2018-05-30,04:16:00,2018-05-30 06:41:00,145.0,Night,254.17777777777778,254.27847222222223
2018-05-30 10:25:00,2018-05-30,10:25:00,2018-05-30 10:53:00,28.0,Day,254.43402777777777,254.45347222222222
2018-05-30 15:06:00,2018-05-30,15:06:00,2018-05-30 15:40:00,34.0,Day,254.62916666666666,254.65277777777777
2018-05-30 16:05:00,2018-05-30,16:05:00,2018-05-30 16:14:00,9.0,Day,254.67013888888889,254.67638888888888
2018-05-30 18:45:00,2018-05-30,18:45:00,2018-05-30 19:32:00,47.0,Night,254.78125,254.8138888888889
2018-05-30 19:50:00,2018-05-30,19:50:00,2018-05-30 23:12:00,202.0,Night,254.82638888888889,254.96666666666667
2018-05-30 23:40:00,2018-05-30,23:40:00,2018-05-31 01:03:00,83.0,Night,254.98611111111111,255.04375
2018-05-31 01:17:00,2018-05-31,01:17:00,2018-05-31 04:42:00,205.0,Night,255.0534722222222,255.19583333333333
2018-05-31 04:59:00,2018-05-31,04:59:00,2018-05-31 06:40:00,101.0,Night,255.20763888888888,255.27777777777777
2018-05-31 09:43:00,2018-05-31,09:43:00,2018-05-31 10:07:00,24.0,Day,255.4048611111111,255.42152777777778
2018-05-31 20:15:00,2018-05-31,20:15:00,2018-06-01 04:36:00,501.0,Night,255.84375,256.19166666666666
2018-06-01 05:36:00,2018-06-01,05:36:00,2018-06-01 08:05:00,149.0,Night,256.23333333333335,256.33680555555554
2018-06-01 10:35:00,2018-06-01,10:35:00,2018-06-01 11:13:00,38.0,Day,256.44097222222223,256.46736111111113
2018-06-01 16:29:00,2018-06-01,16:29:00,2018-06-01 16:55:00,26.0,Day,256.68680555555557,256.7048611111111
2018-06-01 19:16:00,2018-06-01,19:16:00,2018-06-01 19:54:00,38.0,Night,256.8027777777778,256.82916666666665
2018-06-01 20:07:00,2018-06-01,20:07:00,2018-06-01 22:08:00,121.0,Night,256.83819444444447,256.9222222222222
2018-06-01 22:33:00,2018-06-01,22:33:00,2018-06-02 01:03:00,150.0,Night,256.93958333333336,257.04375
2018-06-02 01:11:00,2018-06-02,01:11:00,2018-06-02 03:23:00,132.0,Night,257.0493055555556,257.1409722222222
2018-06-02 03:56:00,2018-06-02,03:56:00,2018-06-02 06:08:00,132.0,Night,257.1638888888889,257.25555555555553
2018-06-02 09:02:00,2018-06-02,09:02:00,2018-06-02 09:28:00,26.0,Day,257.37638888888887,257.39444444444445
2018-06-02 12:56:00,2018-06-02,12:56:00,2018-06-02 13:44:00,48.0,Day,257.5388888888889,257.5722222222222
2018-06-02 17:30:00,2018-06-02,17:30:00,2018-06-02 18:05:00,35.0,Night,257.7291666666667,257.75347222222223
2018-06-02 19:54:00,2018-06-02,19:54:00,2018-06-02 20:53:00,59.0,Night,257.82916666666665,257.8701388888889
2018-06-02 21:16:00,2018-06-02,21:16:00,2018-06-02 22:00:00,44.0,Night,257.8861111111111,257.9166666666667
2018-06-02 22:12:00,2018-06-02,22:12:00,2018-06-03 00:45:00,153.0,Night,257.925,258.03125
2018-06-03 01:03:00,2018-06-03,01:03:00,2018-06-03 04:44:00,221.0,Night,258.04375,258.1972222222222
2018-06-03 04:47:00,2018-06-03,04:47:00,2018-06-03 06:44:00,117.0,Night,258.19930555555555,258.28055555555557
2018-06-03 07:07:00,2018-06-03,07:07:00,2018-06-03 08:30:00,83.0,Night,258.2965277777778,258.3541666666667
2018-06-03 13:07:00,2018-06-03,13:07:00,2018-06-03 14:14:00,67.0,Day,258.5465277777778,258.59305555555557
2018-06-03 18:23:00,2018-06-03,18:23:00,2018-06-03 18:50:00,27.0,Night,258.7659722222222,258.78472222222223
2018-06-03 19:15:00,2018-06-03,19:15:00,2018-06-03 22:48:00,213.0,Night,258.8020833333333,258.95
2018-06-03 23:11:00,2018-06-03,23:11:00,2018-06-04 02:04:00,173.0,Night,258.9659722222222,259.0861111111111
2018-06-04 02:19:00,2018-06-04,02:19:00,2018-06-04 04:39:00,140.0,Night,259.0965277777778,259.19375
2018-06-04 05:16:00,2018-06-04,05:16:00,2018-06-04 07:34:00,138.0,Night,259.21944444444443,259.3152777777778
2018-06-04 12:31:00,2018-06-04,12:31:00,2018-06-04 12:57:00,26.0,Day,259.5215277777778,259.5395833333333
2018-06-04 16:14:00,2018-06-04,16:14:00,2018-06-04 17:51:00,97.0,Day,259.6763888888889,259.74375
2018-06-04 20:21:00,2018-06-04,20:21:00,2018-06-04 22:42:00,141.0,Night,259.84791666666666,259.9458333333333
2018-06-04 23:10:00,2018-06-04,23:10:00,2018-06-05 02:33:00,203.0,Night,259.96527777777777,260.10625
2018-06-05 02:48:00,2018-06-05,02:48:00,2018-06-05 03:23:00,35.0,Night,260.1166666666667,260.1409722222222
2018-06-05 03:34:00,2018-06-05,03:34:00,2018-06-05 06:34:00,180.0,Night,260.1486111111111,260.2736111111111
2018-06-05 08:40:00,2018-06-05,08:40:00,2018-06-05 10:22:00,102.0,Day,260.3611111111111,260.43194444444447
2018-06-05 13:52:00,2018-06-05,13:52:00,2018-06-05 14:20:00,28.0,Day,260.5777777777778,260.59722222222223
2018-06-05 18:32:00,2018-06-05,18:32:00,2018-06-05 19:00:00,28.0,Night,260.77222222222224,260.7916666666667
2018-06-05 19:13:00,2018-06-05,19:13:00,2018-06-05 19:57:00,44.0,Night,260.80069444444445,260.83125
2018-06-05 20:20:00,2018-06-05,20:20:00,2018-06-05 20:53:00,33.0,Night,260.84722222222223,260.8701388888889
2018-06-05 21:13:00,2018-06-05,21:13:00,2018-06-06 01:31:00,258.0,Night,260.88402777777776,261.06319444444443
2018-06-06 03:48:00,2018-06-06,03:48:00,2018-06-06 06:44:00,176.0,Night,261.15833333333336,261.28055555555557
2018-06-06 09:41:00,2018-06-06,09:41:00,2018-06-06 10:09:00,28.0,Day,261.4034722222222,261.42291666666665
2018-06-06 14:47:00,2018-06-06,14:47:00,2018-06-06 15:09:00,22.0,Day,261.61597222222224,261.63125
2018-06-06 18:34:00,2018-06-06,18:34:00,2018-06-06 19:03:00,29.0,Night,261.7736111111111,261.79375
2018-06-06 19:14:00,2018-06-06,19:14:00,2018-06-07 02:05:00,411.0,Night,261.8013888888889,262.08680555555554
2018-06-07 02:32:00,2018-06-07,02:32:00,2018-06-07 05:09:00,157.0,Night,262.10555555555555,262.21458333333334
2018-06-07 18:00:00,2018-06-07,18:00:00,2018-06-07 18:29:00,29.0,Night,262.75,262.7701388888889
2018-06-07 19:12:00,2018-06-07,19:12:00,2018-06-08 01:31:00,379.0,Night,262.8,263.06319444444443
2018-06-08 01:53:00,2018-06-08,01:53:00,2018-06-08 04:46:00,173.0,Night,263.0784722222222,263.1986111111111
2018-06-08 11:23:00,2018-06-08,11:23:00,2018-06-08 11:53:00,30.0,Day,263.47430555555553,263.4951388888889
2018-06-08 12:20:00,2018-06-08,12:20:00,2018-06-08 12:45:00,25.0,Day,263.5138888888889,263.53125
2018-06-08 14:10:00,2018-06-08,14:10:00,2018-06-08 14:40:00,30.0,Day,263.59027777777777,263.6111111111111
2018-06-08 18:31:00,2018-06-08,18:31:00,2018-06-08 18:59:00,28.0,Night,263.7715277777778,263.7909722222222
2018-06-08 19:09:00,2018-06-08,19:09:00,2018-06-08 23:20:00,251.0,Night,263.79791666666665,263.97222222222223
2018-06-08 23:46:00,2018-06-08,23:46:00,2018-06-09 03:52:00,246.0,Night,263.9902777777778,264.1611111111111
2018-06-09 06:45:00,2018-06-09,06:45:00,2018-06-09 07:52:00,67.0,Night,264.28125,264.3277777777778
2018-06-09 12:15:00,2018-06-09,12:15:00,2018-06-09 12:40:00,25.0,Day,264.5104166666667,264.52777777777777
2018-06-09 14:53:00,2018-06-09,14:53:00,2018-06-09 15:18:00,25.0,Day,264.6201388888889,264.6375
2018-06-09 18:11:00,2018-06-09,18:11:00,2018-06-09 21:29:00,198.0,Night,264.7576388888889,264.8951388888889
2018-06-09 21:45:00,2018-06-09,21:45:00,2018-06-09 22:51:00,66.0,Night,264.90625,264.95208333333335
2018-06-09 23:23:00,2018-06-09,23:23:00,2018-06-09 23:55:00,32.0,Night,264.97430555555553,264.99652777777777
2018-06-10 00:27:00,2018-06-10,00:27:00,2018-06-10 01:53:00,86.0,Night,265.01875,265.0784722222222
2018-06-10 02:07:00,2018-06-10,02:07:00,2018-06-10 02:56:00,49.0,Night,265.08819444444447,265.1222222222222
2018-06-10 03:10:00,2018-06-10,03:10:00,2018-06-10 05:38:00,148.0,Night,265.13194444444446,265.2347222222222
2018-06-10 05:49:00,2018-06-10,05:49:00,2018-06-10 06:41:00,52.0,Night,265.2423611111111,265.2784722222222
2018-06-10 06:54:00,2018-06-10,06:54:00,2018-06-10 07:29:00,35.0,Night,265.2875,265.31180555555557
2018-06-10 11:25:00,2018-06-10,11:25:00,2018-06-10 11:46:00,21.0,Day,265.47569444444446,265.4902777777778
2018-06-10 11:51:00,2018-06-10,11:51:00,2018-06-10 12:56:00,65.0,Day,265.49375,265.5388888888889
2018-06-10 16:28:00,2018-06-10,16:28:00,2018-06-10 16:52:00,24.0,Day,265.68611111111113,265.7027777777778
2018-06-10 19:01:00,2018-06-10,19:01:00,2018-06-10 20:37:00,96.0,Night,265.7923611111111,265.8590277777778
2018-06-10 20:48:00,2018-06-10,20:48:00,2018-06-10 22:52:00,124.0,Night,265.8666666666667,265.9527777777778
2018-06-10 23:03:00,2018-06-10,23:03:00,2018-06-11 01:19:00,136.0,Night,265.9604166666667,266.0548611111111
2018-06-11 01:40:00,2018-06-11,01:40:00,2018-06-11 02:30:00,50.0,Night,266.06944444444446,266.1041666666667
2018-06-11 03:15:00,2018-06-11,03:15:00,2018-06-11 05:35:00,140.0,Night,266.1354166666667,266.2326388888889
2018-06-11 05:58:00,2018-06-11,05:58:00,2018-06-11 07:54:00,116.0,Night,266.24861111111113,266.32916666666665
2018-06-11 14:51:00,2018-06-11,14:51:00,2018-06-11 16:50:00,119.0,Day,266.61875,266.7013888888889
2018-06-11 19:09:00,2018-06-11,19:09:00,2018-06-11 21:06:00,117.0,Night,266.79791666666665,266.87916666666666
2018-06-11 21:14:00,2018-06-11,21:14:00,2018-06-11 22:37:00,83.0,Night,266.8847222222222,266.9423611111111
2018-06-11 22:57:00,2018-06-11,22:57:00,2018-06-12 00:12:00,75.0,Night,266.95625,267.0083333333333
2018-06-12 00:23:00,2018-06-12,00:23:00,2018-06-12 00:52:00,29.0,Night,267.0159722222222,267.0361111111111
2018-06-12 02:43:00,2018-06-12,02:43:00,2018-06-12 06:40:00,237.0,Night,267.11319444444445,267.27777777777777
2018-06-12 10:46:00,2018-06-12,10:46:00,2018-06-12 12:48:00,122.0,Day,267.4486111111111,267.53333333333336
2018-06-12 16:50:00,2018-06-12,16:50:00,2018-06-12 17:09:00,19.0,Day,267.7013888888889,267.71458333333334
2018-06-12 18:33:00,2018-06-12,18:33:00,2018-06-12 19:01:00,28.0,Night,267.7729166666667,267.7923611111111
2018-06-12 19:27:00,2018-06-12,19:27:00,2018-06-12 22:43:00,196.0,Night,267.81041666666664,267.94652777777776
2018-06-12 22:51:00,2018-06-12,22:51:00,2018-06-12 23:51:00,60.0,Night,267.95208333333335,267.99375
2018-06-13 00:42:00,2018-06-13,00:42:00,2018-06-13 02:08:00,86.0,Night,268.02916666666664,268.0888888888889
2018-06-13 02:22:00,2018-06-13,02:22:00,2018-06-13 03:36:00,74.0,Night,268.0986111111111,268.15
2018-06-13 03:46:00,2018-06-13,03:46:00,2018-06-13 07:28:00,222.0,Night,268.15694444444443,268.31111111111113
2018-06-13 11:33:00,2018-06-13,11:33:00,2018-06-13 12:16:00,43.0,Day,268.48125,268.5111111111111
2018-06-13 15:06:00,2018-06-13,15:06:00,2018-06-13 15:40:00,34.0,Day,268.62916666666666,268.65277777777777
2018-06-13 18:49:00,2018-06-13,18:49:00,2018-06-13 19:22:00,33.0,Night,268.7840277777778,268.80694444444447
2018-06-13 19:37:00,2018-06-13,19:37:00,2018-06-13 22:34:00,177.0,Night,268.8173611111111,268.9402777777778
2018-06-13 22:41:00,2018-06-13,22:41:00,2018-06-14 00:36:00,115.0,Night,268.9451388888889,269.025
2018-06-14 00:48:00,2018-06-14,00:48:00,2018-06-14 03:07:00,139.0,Night,269.03333333333336,269.1298611111111
2018-06-14 04:00:00,2018-06-14,04:00:00,2018-06-14 08:00:00,240.0,Night,269.1666666666667,269.3333333333333
2018-06-14 11:13:00,2018-06-14,11:13:00,2018-06-14 14:25:00,192.0,Day,269.46736111111113,269.60069444444446
2018-06-14 18:40:00,2018-06-14,18:40:00,2018-06-14 20:04:00,84.0,Night,269.77777777777777,269.8361111111111
2018-06-14 20:17:00,2018-06-14,20:17:00,2018-06-14 21:25:00,68.0,Night,269.84513888888887,269.8923611111111
2018-06-14 21:38:00,2018-06-14,21:38:00,2018-06-15 00:03:00,145.0,Night,269.9013888888889,270.00208333333336
2018-06-15 00:25:00,2018-06-15,00:25:00,2018-06-15 01:37:00,72.0,Night,270.0173611111111,270.0673611111111
2018-06-15 01:46:00,2018-06-15,01:46:00,2018-06-15 04:40:00,174.0,Night,270.0736111111111,270.19444444444446
2018-06-15 05:59:00,2018-06-15,05:59:00,2018-06-15 08:03:00,124.0,Night,270.24930555555557,270.3354166666667
2018-06-15 11:10:00,2018-06-15,11:10:00,2018-06-15 13:46:00,156.0,Day,270.46527777777777,270.5736111111111
2018-06-15 17:23:00,2018-06-15,17:23:00,2018-06-15 18:29:00,66.0,Night,270.72430555555553,270.7701388888889
2018-06-15 18:55:00,2018-06-15,18:55:00,2018-06-15 22:29:00,214.0,Night,270.78819444444446,270.93680555555557
2018-06-15 22:56:00,2018-06-15,22:56:00,2018-06-16 02:19:00,203.0,Night,270.9555555555556,271.0965277777778
2018-06-16 03:30:00,2018-06-16,03:30:00,2018-06-16 06:09:00,159.0,Night,271.1458333333333,271.25625
2018-06-16 09:46:00,2018-06-16,09:46:00,2018-06-16 11:40:00,114.0,Day,271.40694444444443,271.4861111111111
2018-06-16 14:55:00,2018-06-16,14:55:00,2018-06-16 16:50:00,115.0,Day,271.62152777777777,271.7013888888889
2018-06-16 19:36:00,2018-06-16,19:36:00,2018-06-16 22:01:00,145.0,Night,271.81666666666666,271.9173611111111
2018-06-17 00:51:00,2018-06-17,00:51:00,2018-06-17 02:10:00,79.0,Night,272.03541666666666,272.09027777777777
2018-06-17 02:58:00,2018-06-17,02:58:00,2018-06-17 07:33:00,275.0,Night,272.12361111111113,272.31458333333336
2018-06-17 10:10:00,2018-06-17,10:10:00,2018-06-17 10:37:00,27.0,Day,272.4236111111111,272.4423611111111
2018-06-17 14:43:00,2018-06-17,14:43:00,2018-06-17 15:17:00,34.0,Day,272.61319444444445,272.63680555555555
2018-06-17 15:26:00,2018-06-17,15:26:00,2018-06-17 16:55:00,89.0,Day,272.6430555555556,272.7048611111111
2018-06-17 19:50:00,2018-06-17,19:50:00,2018-06-17 21:02:00,72.0,Night,272.8263888888889,272.87638888888887
2018-06-17 21:19:00,2018-06-17,21:19:00,2018-06-18 00:46:00,207.0,Night,272.8881944444444,273.03194444444443
2018-06-18 01:05:00,2018-06-18,01:05:00,2018-06-18 04:22:00,197.0,Night,273.0451388888889,273.18194444444447
2018-06-18 04:52:00,2018-06-18,04:52:00,2018-06-18 06:40:00,108.0,Night,273.2027777777778,273.27777777777777
2018-06-18 11:48:00,2018-06-18,11:48:00,2018-06-18 12:43:00,55.0,Day,273.4916666666667,273.52986111111113
2018-06-18 17:56:00,2018-06-18,17:56:00,2018-06-18 20:25:00,149.0,Night,273.7472222222222,273.85069444444446
2018-06-18 20:34:00,2018-06-18,20:34:00,2018-06-18 23:33:00,179.0,Night,273.8569444444444,273.98125
2018-06-18 23:56:00,2018-06-18,23:56:00,2018-06-19 02:32:00,156.0,Night,273.9972222222222,274.10555555555555
2018-06-19 03:14:00,2018-06-19,03:14:00,2018-06-19 05:03:00,109.0,Night,274.1347222222222,274.2104166666667
2018-06-19 05:48:00,2018-06-19,05:48:00,2018-06-19 07:16:00,88.0,Night,274.2416666666667,274.3027777777778
2018-06-19 11:06:00,2018-06-19,11:06:00,2018-06-19 12:06:00,60.0,Day,274.4625,274.50416666666666
2018-06-19 15:08:00,2018-06-19,15:08:00,2018-06-19 15:40:00,32.0,Day,274.63055555555553,274.65277777777777
2018-06-19 18:58:00,2018-06-19,18:58:00,2018-06-19 19:29:00,31.0,Night,274.79027777777776,274.81180555555557
2018-06-19 19:40:00,2018-06-19,19:40:00,2018-06-19 21:45:00,125.0,Night,274.81944444444446,274.90625
2018-06-19 22:00:00,2018-06-19,22:00:00,2018-06-20 02:03:00,243.0,Night,274.9166666666667,275.0854166666667
2018-06-20 03:37:00,2018-06-20,03:37:00,2018-06-20 05:29:00,112.0,Night,275.15069444444447,275.2284722222222
2018-06-20 08:33:00,2018-06-20,08:33:00,2018-06-20 10:53:00,140.0,Day,275.35625,275.4534722222222
2018-06-20 15:17:00,2018-06-20,15:17:00,2018-06-20 17:07:00,110.0,Day,275.63680555555555,275.71319444444447
2018-06-20 20:07:00,2018-06-20,20:07:00,2018-06-21 00:05:00,238.0,Night,275.83819444444447,276.00347222222223
2018-06-21 00:22:00,2018-06-21,00:22:00,2018-06-21 05:22:00,300.0,Night,276.0152777777778,276.2236111111111
2018-06-21 12:10:00,2018-06-21,12:10:00,2018-06-21 13:10:00,60.0,Day,276.50694444444446,276.5486111111111
2018-06-21 19:28:00,2018-06-21,19:28:00,2018-06-22 00:33:00,305.0,Night,276.81111111111113,277.0229166666667
2018-06-22 01:21:00,2018-06-22,01:21:00,2018-06-22 02:45:00,84.0,Night,277.05625,277.1145833333333
2018-06-22 03:21:00,2018-06-22,03:21:00,2018-06-22 06:26:00,185.0,Night,277.13958333333335,277.2680555555556
2018-06-22 10:14:00,2018-06-22,10:14:00,2018-06-22 13:32:00,198.0,Day,277.4263888888889,277.56388888888887
2018-06-22 17:31:00,2018-06-22,17:31:00,2018-06-22 18:37:00,66.0,Night,277.7298611111111,277.77569444444447
2018-06-22 18:48:00,2018-06-22,18:48:00,2018-06-22 22:17:00,209.0,Night,277.78333333333336,277.92847222222224
2018-06-22 22:34:00,2018-06-22,22:34:00,2018-06-23 00:47:00,133.0,Night,277.9402777777778,278.03263888888887
2018-06-23 00:56:00,2018-06-23,00:56:00,2018-06-23 04:05:00,189.0,Night,278.0388888888889,278.1701388888889
2018-06-23 04:19:00,2018-06-23,04:19:00,2018-06-23 06:19:00,120.0,Night,278.1798611111111,278.2631944444444
2018-06-23 10:46:00,2018-06-23,10:46:00,2018-06-23 13:32:00,166.0,Day,278.4486111111111,278.56388888888887
2018-06-23 17:45:00,2018-06-23,17:45:00,2018-06-23 18:16:00,31.0,Night,278.7395833333333,278.7611111111111
2018-06-23 18:27:00,2018-06-23,18:27:00,2018-06-23 20:48:00,141.0,Night,278.76875,278.8666666666667
2018-06-23 21:07:00,2018-06-23,21:07:00,2018-06-23 23:00:00,113.0,Night,278.8798611111111,278.9583333333333
2018-06-23 23:25:00,2018-06-23,23:25:00,2018-06-24 01:26:00,121.0,Night,278.97569444444446,279.0597222222222
2018-06-24 01:47:00,2018-06-24,01:47:00,2018-06-24 04:21:00,154.0,Night,279.07430555555555,279.18125
2018-06-24 04:43:00,2018-06-24,04:43:00,2018-06-24 05:55:00,72.0,Night,279.19652777777776,279.24652777777777
2018-06-24 10:25:00,2018-06-24,10:25:00,2018-06-24 10:45:00,20.0,Day,279.43402777777777,279.4479166666667
2018-06-24 13:35:00,2018-06-24,13:35:00,2018-06-24 14:05:00,30.0,Day,279.56597222222223,279.58680555555554
2018-06-24 14:50:00,2018-06-24,14:50:00,2018-06-24 17:03:00,133.0,Day,279.61805555555554,279.7104166666667
2018-06-24 19:20:00,2018-06-24,19:20:00,2018-06-24 22:05:00,165.0,Night,279.80555555555554,279.9201388888889
2018-06-24 22:29:00,2018-06-24,22:29:00,2018-06-24 22:56:00,27.0,Night,279.93680555555557,279.9555555555556
2018-06-24 23:05:00,2018-06-24,23:05:00,2018-06-25 00:08:00,63.0,Night,279.96180555555554,280.00555555555553
2018-06-25 00:16:00,2018-06-25,00:16:00,2018-06-25 01:50:00,94.0,Night,280.0111111111111,280.0763888888889
2018-06-25 02:48:00,2018-06-25,02:48:00,2018-06-25 05:30:00,162.0,Night,280.1166666666667,280.2291666666667
2018-06-25 08:11:00,2018-06-25,08:11:00,2018-06-25 08:47:00,36.0,Day,280.3409722222222,280.36597222222224
2018-06-25 11:45:00,2018-06-25,11:45:00,2018-06-25 13:38:00,113.0,Day,280.4895833333333,280.56805555555553
2018-06-25 18:15:00,2018-06-25,18:15:00,2018-06-25 19:55:00,100.0,Night,280.7604166666667,280.8298611111111
2018-06-25 20:04:00,2018-06-25,20:04:00,2018-06-25 22:33:00,149.0,Night,280.8361111111111,280.93958333333336
2018-06-25 22:54:00,2018-06-25,22:54:00,2018-06-26 00:34:00,100.0,Night,280.95416666666665,281.0236111111111
2018-06-26 01:21:00,2018-06-26,01:21:00,2018-06-26 04:10:00,169.0,Night,281.05625,281.1736111111111
2018-06-26 04:21:00,2018-06-26,04:21:00,2018-06-26 07:06:00,165.0,Night,281.18125,281.29583333333335
2018-06-26 11:30:00,2018-06-26,11:30:00,2018-06-26 12:00:00,30.0,Day,281.4791666666667,281.5
2018-06-26 14:40:00,2018-06-26,14:40:00,2018-06-26 15:35:00,55.0,Day,281.6111111111111,281.64930555555554
2018-06-26 18:36:00,2018-06-26,18:36:00,2018-06-26 18:59:00,23.0,Night,281.775,281.7909722222222
2018-06-26 19:12:00,2018-06-26,19:12:00,2018-06-26 20:28:00,76.0,Night,281.8,281.85277777777776
2018-06-26 20:39:00,2018-06-26,20:39:00,2018-06-26 23:25:00,166.0,Night,281.86041666666665,281.97569444444446
2018-06-26 23:36:00,2018-06-26,23:36:00,2018-06-27 00:22:00,46.0,Night,281.98333333333335,282.0152777777778
2018-06-27 00:33:00,2018-06-27,00:33:00,2018-06-27 02:24:00,111.0,Night,282.0229166666667,282.1
2018-06-27 03:21:00,2018-06-27,03:21:00,2018-06-27 07:04:00,223.0,Night,282.13958333333335,282.2944444444444
2018-06-27 10:49:00,2018-06-27,10:49:00,2018-06-27 11:27:00,38.0,Day,282.4506944444444,282.4770833333333
2018-06-27 17:22:00,2018-06-27,17:22:00,2018-06-27 17:50:00,28.0,Night,282.7236111111111,282.74305555555554
2018-06-27 19:57:00,2018-06-27,19:57:00,2018-06-27 20:21:00,24.0,Night,282.83125,282.84791666666666
2018-06-27 20:34:00,2018-06-27,20:34:00,2018-06-27 21:39:00,65.0,Night,282.8569444444444,282.90208333333334
2018-06-27 21:50:00,2018-06-27,21:50:00,2018-06-28 00:16:00,146.0,Night,282.90972222222223,283.0111111111111
2018-06-28 01:00:00,2018-06-28,01:00:00,2018-06-28 03:42:00,162.0,Night,283.0416666666667,283.15416666666664
2018-06-28 04:00:00,2018-06-28,04:00:00,2018-06-28 05:11:00,71.0,Night,283.1666666666667,283.2159722222222
2018-06-28 05:35:00,2018-06-28,05:35:00,2018-06-28 07:24:00,109.0,Night,283.2326388888889,283.30833333333334
2018-06-28 10:18:00,2018-06-28,10:18:00,2018-06-28 12:00:00,102.0,Day,283.4291666666667,283.5
2018-06-28 15:45:00,2018-06-28,15:45:00,2018-06-28 16:15:00,30.0,Day,283.65625,283.6770833333333
2018-06-28 19:45:00,2018-06-28,19:45:00,2018-06-28 20:20:00,35.0,Night,283.8229166666667,283.84722222222223
2018-06-28 20:40:00,2018-06-28,20:40:00,2018-06-28 22:49:00,129.0,Night,283.8611111111111,283.9506944444444
2018-06-28 23:01:00,2018-06-28,23:01:00,2018-06-29 00:18:00,77.0,Night,283.9590277777778,284.0125
2018-06-29 00:34:00,2018-06-29,00:34:00,2018-06-29 02:56:00,142.0,Night,284.0236111111111,284.1222222222222
2018-06-29 04:08:00,2018-06-29,04:08:00,2018-06-29 07:07:00,179.0,Night,284.1722222222222,284.2965277777778
2018-06-29 09:41:00,2018-06-29,09:41:00,2018-06-29 10:15:00,34.0,Day,284.4034722222222,284.4270833333333
2018-06-29 12:56:00,2018-06-29,12:56:00,2018-06-29 13:30:00,34.0,Day,284.5388888888889,284.5625
2018-06-29 18:16:00,2018-06-29,18:16:00,2018-06-29 18:57:00,41.0,Night,284.7611111111111,284.7895833333333
2018-06-29 19:06:00,2018-06-29,19:06:00,2018-06-29 21:06:00,120.0,Night,284.79583333333335,284.87916666666666
2018-06-29 21:19:00,2018-06-29,21:19:00,2018-06-29 23:27:00,128.0,Night,284.8881944444444,284.9770833333333
2018-06-29 23:41:00,2018-06-29,23:41:00,2018-06-30 01:01:00,80.0,Night,284.9868055555556,285.0423611111111
2018-06-30 01:14:00,2018-06-30,01:14:00,2018-06-30 03:30:00,136.0,Night,285.0513888888889,285.1458333333333
2018-06-30 03:49:00,2018-06-30,03:49:00,2018-06-30 05:51:00,122.0,Night,285.1590277777778,285.24375
2018-06-30 06:11:00,2018-06-30,06:11:00,2018-06-30 06:48:00,37.0,Night,285.2576388888889,285.28333333333336
2018-06-30 10:26:00,2018-06-30,10:26:00,2018-06-30 11:16:00,50.0,Day,285.4347222222222,285.46944444444443
2018-06-30 14:56:00,2018-06-30,14:56:00,2018-06-30 15:21:00,25.0,Day,285.6222222222222,285.63958333333335
2018-06-30 15:36:00,2018-06-30,15:36:00,2018-06-30 16:37:00,61.0,Day,285.65,285.6923611111111
2018-06-30 20:30:00,2018-06-30,20:30:00,2018-06-30 23:52:00,202.0,Night,285.8541666666667,285.99444444444447
2018-07-01 00:14:00,2018-07-01,00:14:00,2018-07-01 02:17:00,123.0,Night,286.0097222222222,286.09513888888887
2018-07-01 02:34:00,2018-07-01,02:34:00,2018-07-01 04:28:00,114.0,Night,286.1069444444444,286.18611111111113
2018-07-01 04:46:00,2018-07-01,04:46:00,2018-07-01 06:44:00,118.0,Night,286.1986111111111,286.28055555555557
2018-07-01 09:00:00,2018-07-01,09:00:00,2018-07-01 09:16:00,16.0,Day,286.375,286.3861111111111
2018-07-01 13:21:00,2018-07-01,13:21:00,2018-07-01 13:48:00,27.0,Day,286.55625,286.575
2018-07-01 13:56:00,2018-07-01,13:56:00,2018-07-01 15:30:00,94.0,Day,286.5805555555556,286.6458333333333
2018-07-01 18:36:00,2018-07-01,18:36:00,2018-07-01 19:37:00,61.0,Night,286.775,286.8173611111111
2018-07-01 19:49:00,2018-07-01,19:49:00,2018-07-01 23:28:00,219.0,Night,286.8256944444444,286.97777777777776
2018-07-02 00:04:00,2018-07-02,00:04:00,2018-07-02 02:04:00,120.0,Night,287.0027777777778,287.0861111111111
2018-07-02 02:18:00,2018-07-02,02:18:00,2018-07-02 04:26:00,128.0,Night,287.09583333333336,287.1847222222222
2018-07-02 05:55:00,2018-07-02,05:55:00,2018-07-02 08:23:00,148.0,Night,287.24652777777777,287.34930555555553
2018-07-02 13:45:00,2018-07-02,13:45:00,2018-07-02 14:05:00,20.0,Day,287.5729166666667,287.58680555555554
2018-07-02 15:57:00,2018-07-02,15:57:00,2018-07-02 16:26:00,29.0,Day,287.6645833333333,287.6847222222222
